gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
767127210	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127210	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25678				CC_BY_4_0					2025-07-04T19:48:44.149Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127209	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127209	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25677				CC_BY_4_0					2025-07-04T19:48:44.141Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127208	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127208	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25676				CC_BY_4_0					2025-07-04T19:48:44.142Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127207	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127207	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25675				CC_BY_4_0					2025-07-04T19:48:44.141Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127206	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127206	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25674				CC_BY_4_0					2025-07-04T19:48:44.141Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127205	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127205	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25673				CC_BY_4_0					2025-07-04T19:48:44.141Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127204	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127204	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25672				CC_BY_4_0					2025-07-04T19:48:44.141Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127203	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127203	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25671				CC_BY_4_0					2025-07-04T19:48:44.140Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127202	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127202	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25670				CC_BY_4_0					2025-07-04T19:48:44.140Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127200	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127200	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25669				CC_BY_4_0					2025-07-04T19:48:44.140Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127199	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127199	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25668				CC_BY_4_0					2025-07-04T19:48:44.129Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127198	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127198	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25667				CC_BY_4_0					2025-07-04T19:48:44.129Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127197	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127197	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25666				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127196	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127196	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25665				CC_BY_4_0					2025-07-04T19:48:44.129Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127195	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127195	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25664				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127194	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127194	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25663				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127193	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127193	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25662				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127192	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127192	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25661				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127191	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127191	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25660				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127189	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127189	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25659				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127188	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127188	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25658				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127187	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127187	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25657				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127186	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127186	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25656				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127185	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127185	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25655				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127184	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127184	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25654				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127183	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127183	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn Coffee Park	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25653				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127182	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127182	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25652				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
