gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5168277028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281541493	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.573722	-105.085335	73.0						2025-05-16T11:28:31	16	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	281541493		lukelc	2025-05-17T03:46:52	CC_BY_NC_4_0	lukelc	lukelc			2025-06-07T01:51:50.680Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5168152602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265739289	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.157226	-123.968504	185.0						2025-03-17T12:53:19	17	3	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	265739289		znot	2025-03-17T20:00:01	CC_BY_4_0	znot	znot			2025-06-07T01:29:00.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167985992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283926243	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.796147	-122.154083	96657.0						2019-07-30T08:37	30	7	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	283926243		John Polo	2025-05-25T12:45:02	CC_BY_NC_4_0	John Polo	John Polo			2025-06-07T00:55:32.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167914243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281622686	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.46996	-120.281725							2025-05-16T13:42	16	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	281622686		John Kolts	2025-05-16T23:35:52	CC_BY_NC_4_0	John Kolts	John Kolts			2025-06-07T02:06:01.963Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167765456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281895619	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.47858	-123.406463	6.0						2025-05-17T13:06:03	17	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	281895619		cathartidae_auraa	2025-05-17T21:33:13	CC_BY_NC_4_0	cathartidae_auraa	cathartidae_auraa			2025-06-07T02:05:37.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167705150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284271777	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.06	-123.901							2025-05-24T12:53	24	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	284271777		lyndas	2025-05-26T15:10:28	CC_BY_NC_4_0	lyndas	lyndas			2025-06-07T02:10:44.840Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167656742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284088427	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.407408	-123.354072	4.0						2025-05-25T14:38:40	25	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	284088427		Thompson Hyggen	2025-05-25T21:39:39	CC0_1_0	Thompson Hyggen	Thompson Hyggen			2025-06-07T02:12:57.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167190427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129384283	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.571244	-106.053114	26.0						2022-08-02T14:29	2	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	129384283		tyler_wilson	2025-05-22T04:41:41	CC_BY_NC_4_0	tyler_wilson	tyler_wilson			2025-06-07T00:02:55.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167146979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284066478	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.318358	-114.079044	8.0						2025-05-24T12:34	24	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	284066478		cbielech	2025-05-25T20:25:49	CC_BY_NC_4_0	cbielech	cbielech			2025-06-07T00:43:34.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154399451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233814493	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.670788	-112.887947	19.0						2024-08-04T15:10:50	4	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	233814493		jesseniabd	2025-04-05T14:24:10	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2025-06-07T00:41:30.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154295683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277928764	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.422433	-117.551075							2025-05-02T16:54:44	2	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	277928764		Aidan Hersh	2025-05-03T03:35:51	CC_BY_NC_4_0	Aidan Hersh	Aidan Hersh			2025-06-07T02:06:50.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154294650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233824444	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.670833	-112.88793	4.0						2024-08-04T16:32:19	4	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	233824444		jesseniabd	2025-04-05T14:25:28	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2025-06-07T00:16:07.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154275769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266650171	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.740761	-116.743581							2024-07-18T08:59:35	18	7	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	266650171		cpiez	2025-03-23T22:27:34	CC_BY_NC_4_0	cpiez	cpiez			2025-06-07T01:04:07.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154275453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146741261	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.670774	-112.887901	8.0						2022-09-25T09:24	25	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	146741261		jesseniabd	2025-04-05T14:29:46	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2025-06-07T00:45:51.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154231767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253438803	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.670774	-112.887901	8.0						2022-09-10T10:04	10	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	253438803		jesseniabd	2025-04-30T00:57:32	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2025-06-07T00:22:16.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154171000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277899888	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.75505	-106.761095	5.0						2019-06-29T11:51:30	29	6	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	277899888		coryss	2025-05-03T01:15:38	CC_BY_NC_4_0	coryss	coryss			2025-06-07T00:28:01.081Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153971345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53336102	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.709	-113.262631	6.0						2020-07-13T11:59:53	13	7	2020	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	53336102		Josiah Sumner	2020-07-17T05:04:12	CC_BY_NC_4_0	Josiah Sumner	Josiah Sumner			2025-06-07T00:39:54.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153850018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278891750	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.479525	-120.815603							2024-08-13T13:37:34	13	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	278891750		schomakera	2025-05-06T02:56:47	CC_BY_NC_4_0	schomakera	schomakera			2025-06-07T01:01:53.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153604509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278881211	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.050986	-123.055189							2025-05-05T07:27:02	5	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	278881211		Karla Salp	2025-05-06T05:18:01	CC_BY_4_0	John A Haskins	John A Haskins			2025-06-07T00:26:21.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153529792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234974489	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.670842	-112.887925	5.0						2024-08-10T15:26:07	10	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	234974489		jesseniabd	2025-04-05T14:24:54	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2025-06-07T01:01:37.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153133885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277219696	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.603375	-114.865845	4.0						2025-04-30T16:54:07	30	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	277219696		Helena	2025-05-01T01:43:33	CC_BY_NC_4_0	Helena	Helena			2025-06-07T01:58:55.667Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153066700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235415189	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.670774	-112.887901	8.0						2023-07-16T15:19	16	7	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	235415189		jesseniabd	2025-04-05T14:28:26	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2025-06-07T00:37:48.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140768372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275347096	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.456536	-123.539924	22.0						2025-04-26	26	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	275347096		Liam Ragan	2025-04-28T04:17:10	CC0_1_0	Liam Ragan	Liam Ragan			2025-06-07T01:30:05.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140700265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275347100	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.456536	-123.539924	22.0						2025-04-26	26	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	275347100		Liam Ragan	2025-04-28T04:17:11	CC0_1_0	Liam Ragan	Liam Ragan			2025-06-07T00:18:19.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
